MinTemp,MaxTemp,Rainfall,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Temp9am,Temp3pm,RainToday,RainTomorrow
17.8,21.9,4.8,SSE,41,W,SSE,7,22,85,75,1011,1008.8,19.6,21.8,Yes,
8.2,18.7,0,NA,0,W,W,13,39,73,21,1010.1,1007.3,10.1,17.9,No,
19.9,30.3,0,NE,56,E,NNE,11,31,61,52,1013.4,1008.7,24.6,28.5,No,
18.9,28.8,4.8,NNE,43,WSW,ENE,6,20,94,77,1010.2,1005.6,21.2,24.5,Yes,
16,25.5,0.2,NE,44,W,ENE,13,26,56,52,1024.4,1022.3,20.6,24.7,No,
12.3,25,0,NA,0,W,ENE,15,17,71,49,1022.8,1019.3,15.9,23,No,
23.3,26.6,0.2,ENE,44,NE,ENE,15,28,75,65,1014.8,1013.5,25,24.9,No,
16.8,23.4,1,NE,35,N,NE,7,20,65,59,1015.2,1012.2,22.3,22.6,No,
18.2,24.5,0,N,52,WNW,ENE,6,30,87,72,1021.8,1017.1,20.9,23.5,No,
19.1,27.2,0,E,31,WNW,E,7,24,64,65,1014.6,1011.8,23.2,24.9,No,
8.3,20.2,0.2,W,30,W,WNW,17,6,92,46,1031.1,1027.1,9.6,19.2,No,
